"FoodID","Name","FoodGroup","Modifiers"
12142,"Nuts","Nut and Seed Products"," pecans"
12176,"Nuts","Nut and Seed Products"," coconut milk, frozen (liquid expressed from grated meat and water)"
12004,"Seeds","Nut and Seed Products"," breadnut tree seeds, raw"
12003,"Seeds","Nut and Seed Products"," breadfruit seeds, boiled"
12087,"Nuts","Nut and Seed Products"," cashew nuts, raw"
12143,"Nuts","Nut and Seed Products"," pecans, dry roasted, without salt added"
12537,"Seeds","Nut and Seed Products"," sunflower seed kernels, dry roasted, with salt added"
12149,"Nuts","Nut and Seed Products"," pine nuts, pinyon, dried"
12059,"Nuts","Nut and Seed Products"," acorns, dried"
12145,"Nuts","Nut and Seed Products"," pilinuts, dried"
12565,"Nuts","Nut and Seed Products"," almonds, oil roasted, with salt added"
12152,"Nuts","Nut and Seed Products"," pistachio nuts, dry roasted, without salt added"
12084,"Nuts","Nut and Seed Products"," butternuts, dried"
12540,"Seeds","Nut and Seed Products"," sunflower seed butter, with salt added (Includes foods for USDA's Food Distribution Program)"
12001,"Seeds","Nut and Seed Products"," breadfruit seeds, raw"
12567,"Nuts","Nut and Seed Products"," almonds, oil roasted, with salt added, smoke flavor"
12174,"Seeds","Nut and Seed Products"," watermelon seed kernels, dried"
12077,"Nuts","Nut and Seed Products"," beechnuts, dried"
12101,"Nuts","Nut and Seed Products"," chestnuts, european, boiled and steamed"
12158,"Seeds","Nut and Seed Products"," breadfruit seeds, roasted"
12516,"Seeds","Nut and Seed Products"," pumpkin and squash seed kernels, roasted, with salt added"
12151,"Nuts","Nut and Seed Products"," pistachio nuts, raw"
12536,"Seeds","Nut and Seed Products"," sunflower seed kernels from shell, dry roasted, with salt added"
12108,"Nuts","Nut and Seed Products"," coconut meat, dried (desiccated), not sweetened"
12170,"Seeds","Nut and Seed Products"," sesame flour, high-fat"
12563,"Nuts","Nut and Seed Products"," almonds, dry roasted, with salt added"
12109,"Nuts","Nut and Seed Products"," coconut meat, dried (desiccated), sweetened, flaked, packaged"
12110,"Nuts","Nut and Seed Products"," coconut meat, dried (desiccated), sweetened, flaked, canned"
12114,"Nuts","Nut and Seed Products"," coconut meat, dried (desiccated), toasted"
12078,"Nuts","Nut and Seed Products"," brazilnuts, dried, unblanched"
12085,"Nuts","Nut and Seed Products"," cashew nuts, dry roasted, without salt added"
12141,"Nuts","Nut and Seed Products"," mixed nuts, dry roasted, with peanuts, salt added, CHOSEN ROASTER"
12065,"Nuts","Nut and Seed Products"," almonds, oil roasted, without salt added"
12100,"Nuts","Nut and Seed Products"," chestnuts, european, dried, peeled"
12144,"Nuts","Nut and Seed Products"," pecans, oil roasted, without salt added"
12040,"Seeds","Nut and Seed Products"," sunflower seed butter, without salt"
12644,"Nuts","Nut and Seed Products"," pecans, oil roasted, with salt added"
12652,"Nuts","Nut and Seed Products"," pistachio nuts, dry roasted, with salt added"
12171,"Seeds","Nut and Seed Products"," sesame butter, tahini, from unroasted kernels (non-chemically removed seed coat)"
12130,"Nuts","Nut and Seed Products"," hickorynuts, dried"
12131,"Nuts","Nut and Seed Products"," macadamia nuts, raw"
12060,"Nuts","Nut and Seed Products"," acorn flour, full fat"
12024,"Seeds","Nut and Seed Products"," sesame seeds, whole, roasted and toasted"
12097,"Nuts","Nut and Seed Products"," chestnuts, european, raw, unpeeled"
12096,"Nuts","Nut and Seed Products"," chestnuts, chinese, roasted"
12006,"Seeds","Nut and Seed Products"," chia seeds, dried"
12071,"Nuts","Nut and Seed Products"," almond paste"
12098,"Nuts","Nut and Seed Products"," chestnuts, european, raw, peeled"
12099,"Nuts","Nut and Seed Products"," chestnuts, european, dried, unpeeled"
12195,"Nuts","Nut and Seed Products"," almond butter, plain, without salt added"
12198,"Seeds","Nut and Seed Products"," sesame butter, tahini, from raw and stone ground kernels"
12104,"Nuts","Nut and Seed Products"," coconut meat, raw"
12539,"Seeds","Nut and Seed Products"," sunflower seed kernels, toasted, with salt added"
12169,"Seeds","Nut and Seed Products"," sesame butter, paste"
12023,"Seeds","Nut and Seed Products"," sesame seeds, whole, dried"
12132,"Nuts","Nut and Seed Products"," macadamia nuts, dry roasted, without salt added"
12632,"Nuts","Nut and Seed Products"," macadamia nuts, dry roasted, with salt added"
12585,"Nuts","Nut and Seed Products"," cashew nuts, dry roasted, with salt added"
12193,"Seeds","Nut and Seed Products"," sisymbrium sp. seeds, whole, dried"
12643,"Nuts","Nut and Seed Products"," pecans, dry roasted, with salt added"
12140,"Nuts","Nut and Seed Products"," formulated, wheat-based, unflavored, with salt added"
12037,"Seeds","Nut and Seed Products"," sunflower seed kernels, dry roasted, without salt"
12008,"Seeds","Nut and Seed Products"," cottonseed flour, low fat (glandless)"
12637,"Nuts","Nut and Seed Products"," mixed nuts, oil roasted, with peanuts, with salt added"
12200,"Nuts","Nut and Seed Products"," formulated, wheat-based, all flavors except macadamia, without salt"
12167,"Nuts","Nut and Seed Products"," chestnuts, european, roasted"
12202,"Nuts","Nut and Seed Products"," chestnuts, japanese, raw"
12058,"Nuts","Nut and Seed Products"," acorns, raw"
12016,"Seeds","Nut and Seed Products"," pumpkin and squash seed kernels, roasted, without salt"
12029,"Seeds","Nut and Seed Products"," sesame seed kernels, toasted, without salt added (decorticated)"
12175,"Nuts","Nut and Seed Products"," chestnuts, japanese, dried"
12137,"Nuts","Nut and Seed Products"," mixed nuts, oil roasted, with peanuts, without salt added"
12138,"Nuts","Nut and Seed Products"," mixed nuts, oil roasted, without peanuts, without salt added"
12588,"Nuts","Nut and Seed Products"," cashew butter, plain, with salt added"
12638,"Nuts","Nut and Seed Products"," mixed nuts, oil roasted, without peanuts, with salt added"
12118,"Nuts","Nut and Seed Products"," coconut milk, canned (liquid expressed from grated meat and water)"
12038,"Seeds","Nut and Seed Products"," sunflower seed kernels, oil roasted, without salt"
12011,"Seeds","Nut and Seed Products"," cottonseed meal, partially defatted (glandless)"
12201,"Seeds","Nut and Seed Products"," sesame seed kernels, dried (decorticated)"
12013,"Seeds","Nut and Seed Products"," lotus seeds, dried"
12022,"Seeds","Nut and Seed Products"," safflower seed meal, partially defatted"
12128,"Nuts","Nut and Seed Products"," ginkgo nuts, dried"
12021,"Seeds","Nut and Seed Products"," safflower seed kernels, dried"
12136,"Nuts","Nut and Seed Products"," mixed nuts, dry roasted, with peanuts, salt added, PLANTERS pistachio blend"
12738,"Nuts","Nut and Seed Products"," mixed nuts, oil roasted, without peanuts, lightly salted"
12586,"Nuts","Nut and Seed Products"," cashew nuts, oil roasted, with salt added"
12177,"Nuts","Nut and Seed Products"," coconut meat, dried (desiccated), creamed"
12179,"Nuts","Nut and Seed Products"," coconut meat, dried (desiccated), sweetened, shredded"
12117,"Nuts","Nut and Seed Products"," coconut milk, raw (liquid expressed from grated meat and water)"
12160,"Seeds","Nut and Seed Products"," cottonseed kernels, roasted (glandless)"
12120,"Nuts","Nut and Seed Products"," hazelnuts or filberts"
12166,"Seeds","Nut and Seed Products"," sesame butter, tahini, from roasted and toasted kernels (most common type)"
12122,"Nuts","Nut and Seed Products"," hazelnuts or filberts, dry roasted, without salt added"
12041,"Seeds","Nut and Seed Products"," sunflower seed flour, partially defatted"
12014,"Seeds","Nut and Seed Products"," pumpkin and squash seed kernels, dried"
12129,"Nuts","Nut and Seed Products"," ginkgo nuts, canned"
12695,"Nuts","Nut and Seed Products"," almond butter, plain, with salt added"
12061,"Nuts","Nut and Seed Products"," almonds"
12115,"Nuts","Nut and Seed Products"," coconut cream, raw (liquid expressed from grated meat)"
12063,"Nuts","Nut and Seed Products"," almonds, dry roasted, without salt added"
12220,"Seeds","Nut and Seed Products"," flaxseed"
12163,"Seeds","Nut and Seed Products"," pumpkin and squash seeds, whole, roasted, without salt"
12033,"Seeds","Nut and Seed Products"," sesame flour, low-fat"
12635,"Nuts","Nut and Seed Products"," mixed nuts, dry roasted, with peanuts, with salt added"
12039,"Seeds","Nut and Seed Products"," sunflower seed kernels, toasted, without salt"
12205,"Seeds","Nut and Seed Products"," lotus seeds, raw"
12012,"Seeds","Nut and Seed Products"," hemp seed, hulled"
12127,"Nuts","Nut and Seed Products"," ginkgo nuts, raw"
12737,"Nuts","Nut and Seed Products"," mixed nuts, oil roasted, with peanuts, lightly salted"
12116,"Nuts","Nut and Seed Products"," coconut cream, canned, sweetened"
12665,"Nuts","Nut and Seed Products"," almonds, oil roasted, lightly salted"
12062,"Nuts","Nut and Seed Products"," almonds, blanched"
12119,"Nuts","Nut and Seed Products"," coconut water (liquid from coconuts)"
12036,"Seeds","Nut and Seed Products"," sunflower seed kernels, dried"
12121,"Nuts","Nut and Seed Products"," hazelnuts or filberts, blanched"
12032,"Seeds","Nut and Seed Products"," sesame flour, partially defatted"
12698,"Seeds","Nut and Seed Products"," sesame butter, tahini, type of kernels unspecified"
12203,"Nuts","Nut and Seed Products"," chestnuts, japanese, boiled and steamed"
12663,"Seeds","Nut and Seed Products"," pumpkin and squash seeds, whole, roasted, with salt added"
12007,"Seeds","Nut and Seed Products"," cottonseed flour, partially defatted (glandless)"
12206,"Nuts","Nut and Seed Products"," almonds, honey roasted, unblanched"
12135,"Nuts","Nut and Seed Products"," mixed nuts, dry roasted, with peanuts, without salt added"
12034,"Seeds","Nut and Seed Products"," sesame meal, partially defatted"
12204,"Nuts","Nut and Seed Products"," chestnuts, japanese, roasted"
13231,"Beef","Beef Products"," short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, choice, raw"
13450,"Beef","Beef Products"," loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled"
13158,"Beef","Beef Products"," round, full cut, separable lean only, trimmed to 1/4"" fat, select, cooked, broiled"
13501,"Beef","Beef Products"," shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled"
13492,"Beef","Beef Products"," round, top round steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled"
13496,"Beef","Beef Products"," ground, 70% lean meat / 30% fat, patty cooked, pan-broiled"
13165,"Beef","Beef Products"," brisket, flat half, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised"
13498,"Beef","Beef Products"," ground, 70% lean meat / 30% fat, raw"
13447,"Beef","Beef Products"," loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled"
13499,"Beef","Beef Products"," chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, raw"
13444,"Beef","Beef Products"," loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled"
13903,"Beef","Beef Products"," shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw"
13236,"Beef","Beef Products"," short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled"
13232,"Beef","Beef Products"," short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled"
23628,"Beef","Beef Products"," tenderloin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled"
13442,"Beef","Beef Products"," loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled"
13491,"Beef","Beef Products"," round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled"
13857,"Beef","Beef Products"," rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled"
13445,"Beef","Beef Products"," loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled"
13495,"Beef","Beef Products"," ground, 70% lean meat / 30% fat, loaf, cooked, baked"
13446,"Beef","Beef Products"," loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled"
13899,"Beef","Beef Products"," round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised"
13901,"Beef","Beef Products"," round, top round, separable lean and fat, trimmed to 1/8"" fat, prime, raw"
13648,"Beef","Beef Products"," shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw"
13448,"Beef","Beef Products"," loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled"
13449,"Beef","Beef Products"," loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, cooked, grilled"
13156,"Beef","Beef Products"," round, full cut, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled"
13493,"Beef","Beef Products"," round, top round steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled"
13441,"Beef","Beef Products"," loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled"
13453,"Beef","Beef Products"," top sirloin, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled"
13443,"Beef","Beef Products"," loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled"
13494,"Beef","Beef Products"," ground, 70% lean meat / 30% fat, crumbles, cooked, pan-browned"
23624,"Beef","Beef Products"," tenderloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw"
23625,"Beef","Beef Products"," top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw"
13320,"Beef","Beef Products"," variety meats and by-products, brain, cooked, simmered"
13497,"Beef","Beef Products"," ground, 70% lean meat / 30% fat, patty, cooked, broiled"
13804,"Beef","Beef Products"," brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised"
13982,"Beef","Beef Products"," chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised"
13983,"Beef","Beef Products"," brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, select, raw"
13904,"Beef","Beef Products"," brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw"
13150,"Beef","Beef Products"," rib, shortribs, separable lean only, choice, cooked, braised"
13285,"Beef","Beef Products"," chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised"
23620,"Beef","Beef Products"," round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted"
23622,"Beef","Beef Products"," round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised"
13896,"Beef","Beef Products"," round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled"
13459,"Beef","Beef Products"," short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled"
13344,"Beef","Beef Products"," cured, breakfast strips, raw or unheated"
13844,"Beef","Beef Products"," rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, raw"
23626,"Beef","Beef Products"," rib, small end (ribs 10-12), separable lean only, trimmed to 1/8""fat, choice, cooked, broiled"
23627,"Beef","Beef Products"," short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw"
13900,"Beef","Beef Products"," round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled"
13349,"Beef","Beef Products"," chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, select, raw"
13902,"Beef","Beef Products"," round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled"
13502,"Beef","Beef Products"," shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled"
13451,"Beef","Beef Products"," top sirloin, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled"
13452,"Beef","Beef Products"," top sirloin, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled"
13148,"Beef","Beef Products"," rib, shortribs, separable lean and fat, choice, cooked, braised"
13342,"Beef","Beef Products"," sandwich steaks, flaked, chopped, formed and thinly sliced, raw"
23623,"Beef","Beef Products"," rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, choice, raw"
23637,"Beef","Beef Products"," round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, select, raw"
13345,"Beef","Beef Products"," cured, breakfast strips, cooked"
13460,"Beef","Beef Products"," short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, USDA choice, cooked, broiled"
13463,"Beef","Beef Products"," short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled"
13464,"Beef","Beef Products"," short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, all grades, raw"
13649,"Beef","Beef Products"," shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, select, raw"
13650,"Beef","Beef Products"," shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled"
23631,"Beef","Beef Products"," chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, raw"
13788,"Beef","Beef Products"," chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, raw"
13367,"Beef","Beef Products"," brisket, whole, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised"
13354,"Beef","Beef Products"," chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, cooked, grilled"
13796,"Beef","Beef Products"," composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked"
13456,"Beef","Beef Products"," top sirloin, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled"
13842,"Beef","Beef Products"," rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled"
13798,"Beef","Beef Products"," composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, cooked"
13799,"Beef","Beef Products"," composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, select, raw"
13800,"Beef","Beef Products"," composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, select, cooked"
13803,"Beef","Beef Products"," brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, raw"
13378,"Beef","Beef Products"," chuck, arm pot roast, separable lean only, trimmed to 0"" fat, select, cooked, braised"
13484,"Beef","Beef Products"," short loin, t-bone steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled"
13467,"Beef","Beef Products"," short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled"
13486,"Beef","Beef Products"," round, tip round, roast, separable lean and fat, trimmed to 0"" fat, all grades, raw"
13487,"Beef","Beef Products"," round, tip round, roast, separable lean and fat, trimmed to 0"" fat, choice, raw"
13488,"Beef","Beef Products"," round, tip round, roast, separable lean and fat, trimmed to 0"" fat, select, raw"
13490,"Beef","Beef Products"," rib, eye, small end (ribs 10- 12) separable lean only, trimmed to 0"" fat, select, cooked, broiled"
13811,"Beef","Beef Products"," chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw"
13343,"Beef","Beef Products"," brisket, flat half, separable lean only, trimmed to 0"" fat, choice, cooked, braised"
13388,"Beef","Beef Products"," rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, all grades, cooked, roasted"
13389,"Beef","Beef Products"," rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, choice, cooked, roasted"
13346,"Beef","Beef Products"," cured, corned beef, brisket, raw"
13347,"Beef","Beef Products"," cured, corned beef, brisket, cooked"
13392,"Beef","Beef Products"," rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled"
13393,"Beef","Beef Products"," rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, select, cooked, broiled"
13819,"Beef","Beef Products"," chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, select, raw"
13351,"Beef","Beef Products"," chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled"
13352,"Beef","Beef Products"," chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, choice, cooked, grilled"
13905,"Beef","Beef Products"," short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw"
13399,"Beef","Beef Products"," round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted"
13454,"Beef","Beef Products"," top sirloin, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled"
13455,"Beef","Beef Products"," top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled"
13595,"Beef","Beef Products"," brisket, flat half, boneless separable lean only, trimmed to 0"" fat, all grades, raw"
23638,"Beef","Beef Products"," rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled"
13597,"Beef","Beef Products"," brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, select, raw"
13598,"Beef","Beef Products"," shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled"
13647,"Beef","Beef Products"," shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw"
13465,"Beef","Beef Products"," short loin, porterhouse steak, separable lean only,  trimmed to 1/8"" fat, all grades, cooked, grilled"
13466,"Beef","Beef Products"," short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled"
13365,"Beef","Beef Products"," composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, choice, cooked"
13786,"Beef","Beef Products"," chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw"
13416,"Beef","Beef Products"," round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted"
13791,"Beef","Beef Products"," chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, raw"
13795,"Beef","Beef Products"," composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, raw"
13370,"Beef","Beef Products"," brisket, flat half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised"
13797,"Beef","Beef Products"," composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, raw"
13421,"Beef","Beef Products"," round, tip round, roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted"
13422,"Beef","Beef Products"," round, tip round, roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted"
13423,"Beef","Beef Products"," round, tip round, roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted"
13424,"Beef","Beef Products"," round, tip round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted"
13425,"Beef","Beef Products"," round, tip round, roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted"
13426,"Beef","Beef Products"," round, tip round, roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted"
13428,"Beef","Beef Products"," round, top round, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised"
13381,"Beef","Beef Products"," chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised"
13432,"Beef","Beef Products"," round, top round, separable lean and fat, trimmed to 0"" fat, select, cooked, braised"
13436,"Beef","Beef Products"," round, top round, separable lean only, trimmed to 0"" fat, choice, cooked, braised"
13438,"Beef","Beef Products"," round, top round, separable lean only, trimmed to 0"" fat, select, cooked, braised"
13439,"Beef","Beef Products"," loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled"
13440,"Beef","Beef Products"," loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled"
23336,"Beef","Beef Products"," loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw"
23337,"Beef","Beef Products"," loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw"
23338,"Beef","Beef Products"," loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw"
23339,"Beef","Beef Products"," loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw"
23340,"Beef","Beef Products"," loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, raw"
23341,"Beef","Beef Products"," loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, raw"
23629,"Beef","Beef Products"," top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled"
23630,"Beef","Beef Products"," short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled"
23344,"Beef","Beef Products"," loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw"
23632,"Beef","Beef Products"," brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, raw"
23633,"Beef","Beef Products"," chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, cooked, braised"
23634,"Beef","Beef Products"," brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, cooked, braised"
13356,"Beef","Beef Products"," chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, all grades, raw"
23636,"Beef","Beef Products"," round, top round, steak, separable lean only, trimmed to 1/8"" fat, select, raw"
23350,"Beef","Beef Products"," round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted"
23351,"Beef","Beef Products"," round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled"
23640,"Beef","Beef Products"," variety meats and by-products, tripe, cooked, simmered"
23646,"Beef","Beef Products"," bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, raw"
13363,"Beef","Beef Products"," composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, select, cooked"
13364,"Beef","Beef Products"," composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, cooked"
23649,"Beef","Beef Products"," bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted"
23650,"Beef","Beef Products"," bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, raw"
13468,"Beef","Beef Products"," short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw"
13469,"Beef","Beef Products"," short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled"
13470,"Beef","Beef Products"," short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled"
13473,"Beef","Beef Products"," short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled"
13474,"Beef","Beef Products"," short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, USDA choice, cooked, broiled"
13477,"Beef","Beef Products"," short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled"
13478,"Beef","Beef Products"," short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, all grades, raw"
13479,"Beef","Beef Products"," short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled"
13481,"Beef","Beef Products"," short loin, t-bone steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled"
13482,"Beef","Beef Products"," short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, select, raw"
13483,"Beef","Beef Products"," short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled"
13335,"Beef","Beef Products"," variety meats and by-products, suet, raw"
13430,"Beef","Beef Products"," round, top round, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised"
13338,"Beef","Beef Products"," variety meats and by-products, thymus, cooked, braised"
13339,"Beef","Beef Products"," variety meats and by-products, tongue, raw"
13340,"Beef","Beef Products"," variety meats and by-products, tongue, cooked, simmered"
13341,"Beef","Beef Products"," variety meats and by-products, tripe, raw"
23375,"Beef","Beef Products"," loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted"
23376,"Beef","Beef Products"," loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted"
23377,"Beef","Beef Products"," loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"
23378,"Beef","Beef Products"," round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted"
